run_id,score,rid
02_10_58_25,0.3166666666666666,"['002_DEF', '003_DEF', '003_GH', '004_GHK', '005_KL', '006_DEF', '008_GHK', '010_ABC', '014_EF', '016_ABC', '020_CD', '025_EF', '029_DEF', '030_AB', '030_EF', '031_DE', '032_CD', '032_EF', '033_ABC', '033_DEF', '033_KL', '034_AB', '034_CD', '037_DEF', '038_DE', '040_ABC', '041_DEF', '042_ABC', '043_AB', '044_ABC', '046_AB', '046_EF', '046_GH', '047_CD', '047_EF', '048_G', '049_L', '061_ABC', '061_DEF', '064_LMN', '065_ABC', '065_DEF', '066_DEF', '068_DEF', '071_FGH', '073_ABC', '077_ABC', '077_KL', '080_ABC', '081_ABC', '081_DEF', '082_DEF', '086_AB', '088_ABC', '088_GH', '090_GH', '091_DE', '094_DEF', '099_ABC', '099_GHK', '103_DEF', '104_CD', '110_ABC', '111_AB', '118_DEF', '121_CD', '122_DEF', '128_DEF', '129_DEF', '133_GH', '135_ABC', '141_AB', '141_CD', '141_EF', '142_DEF', '144_AB', '145_ABC', '145_LMN', '147_DEF', '151_AB', '152_ABC', '152_DEF', '159_ABC', '171_C', '171_E', '173_DE', '177_DEF', '181_EF', '182_DEF', '184_ZZZ', '185_ABC', '187_ABC', '189_AB', '191_CD', '205_ABC', '209_KL', '212_DEF', '213_ABC', '174_DEF', '187_DEF', '197_ABC', '213_DEF', '117_ABC', '154_ABC', '166_ABC', '178_KL', '200_AB', '013_EF', '031_ABC', '051_GH', '053_GH', '054_DEF', '060_DEF', '071_KL', '074_GH', '080_G', '085_CDE', '095_ABC', '095_DEF', '102_KL', '116_AB', '121_AB', '126_EF', '130_ABC', '134_KL', '143_C', '150_GH', '164_ABC', '169_GH', '203_GHK', '206_EF', '208_ABC', '164_DEF']"
02_11_05_30,0.7,"['001_DEF', '002_DEF', '003_GH', '004_ABC', '007_DEF', '010_KL', '013_AB', '014_AB', '014_EF', '015_ZZZ', '016_DEF', '017_ABC', '017_DEF', '018_ABC', '024_DEF', '026_ABC', '027_HKL', '029_ABC', '032_AB', '033_KL', '034_AB', '037_A', '037_DEF', '038_DE', '042_DE', '044_ABC', '045_ABC', '046_AB', '046_GH', '048_DEF', '048_G', '051_DEF', '052_DEF', '059_EF', '064_GHK', '065_DEF', '066_ABC', '070_LMN', '072_ABC', '073_ABC', '077_ABC', '077_DEF', '081_ABC', '083_DEF', '084_ABC', '086_AB', '090_GH', '091_DE', '099_ABC', '099_DEF', '099_GHK', '101_DEF', '109_ABC', '111_AB', '113_ABC', '124_EF', '129_ABC', '134_ABC', '134_DE', '134_FGH', '138_CD', '140_ABC', '141_CD', '144_AB', '145_LMN', '148_DEF', '149_DEF', '150_DEF', '151_AB', '151_EF', '152_DEF', '158_AB', '159_ABC', '159_DEF', '160_A', '160_H', '160_M', '165_AB', '165_CDE', '170_GH', '171_N', '173_FGH', '177_ABC', '177_DEF', '178_ABC', '178_DE', '185_ABC', '187_ABC', '188_ABC', '194_ABC', '196_DE', '204_ABC', '204_DEF', '205_ABC', '209_KL', '212_ABC', '213_ABC', '093_CD', '123_EF', '128_ABC', '174_DEF', '187_DEF', '213_DEF', '089_CD', '102_MN', '154_ABC', '178_KL', '180_EFG', '136_DE', '027_DE', '049_DEF', '050_ABC', '054_ABC', '060_DEF', '062_DEF', '072_DEF', '074_GH', '085_CDE', '085_F', '102_KL', '109_DEF', '116_AB', '126_CD', '147_ABC', '188_DEF', '202_ABC', '203_ABC', '203_GHK', '203_LMN', '207_FG', '210_GHK', '164_DEF', '182_ABC']"
02_11_12_21,0.05,"['001_ABC', '002_G', '003_GH', '004_ABC', '007_DEF', '008_LMN', '010_ABC', '010_DEF', '010_GH', '010_KL', '014_AB', '016_DEF', '017_ABC', '019_DEF', '020_AB', '026_ABC', '028_EF', '029_DEF', '032_AB', '032_EF', '033_GH', '037_DEF', '040_ABC', '043_CD', '044_ABC', '045_ABC', '045_DEF', '047_AB', '048_G', '059_AB', '061_ABC', '065_ABC', '065_DEF', '066_DEF', '067_AB', '068_ABC', '073_ABC', '081_ABC', '084_DEF', '088_GH', '090_GH', '091_DE', '092_ABC', '093_AB', '098_LMN', '099_ABC', '099_GHK', '108_CD', '111_EF', '112_ABC', '115_DEF', '120_ABC', '123_CD', '126_AB', '127_ABC', '128_GH', '131_EF', '132_DEF', '134_ABC', '134_DE', '141_AB', '142_ABC', '143_AB', '144_AB', '145_GHK', '151_AB', '152_ABC', '152_DEF', '159_ABC', '165_CDE', '169_DEF', '170_GH', '171_C', '171_F', '171_G', '171_K', '174_ABC', '175_DEF', '177_DEF', '178_FGH', '180_AB', '184_ZZZ', '188_ABC', '189_AB', '189_EF', '194_DEF', '198_EF', '203_DEF', '204_ABC', '204_DEF', '205_ABC', '205_KL', '208_DEF', '209_KL', '212_ABC', '098_GHK', '213_DEF', '102_MN', '120_DEF', '154_ABC', '168_ABC', '013_EF', '028_AB', '028_CD', '031_ABC', '050_DEF', '058_ABC', '069_CD', '070_GHK', '085_CDE', '100_ABC', '102_KL', '107_DEF', '107_GHK', '116_AB', '119_DEF', '124_CD', '126_CD', '146_DEF', '147_ABC', '153_DEF', '168_DEF', '179_GH', '193_EFG', '195_EF', '198_CD', '201_ABC', '205_GH', '206_CD', '206_EF', '207_ABC', '182_ABC', '191_AB']"
02_11_19_26,0.7,"['003_GH', '006_DEF', '010_ABC', '010_GH', '016_DEF', '019_DEF', '020_AB', '022_AB', '024_KL', '025_EF', '026_DEF', '029_ABC', '029_DEF', '030_EF', '030_GH', '033_ABC', '033_DEF', '033_GH', '034_AB', '037_A', '037_DEF', '041_ABC', '042_DE', '043_CD', '044_ABC', '046_CD', '047_AB', '047_CD', '047_EF', '048_DEF', '048_G', '049_GHK', '059_EF', '065_DEF', '068_ABC', '068_DEF', '073_ABC', '075_DEF', '077_DEF', '077_KL', '081_ABC', '082_ABC', '082_DEF', '088_ABC', '088_DEF', '088_GH', '090_GH', '091_AB', '091_DE', '092_ABC', '094_DEF', '096_DEF', '098_LMN', '099_ABC', '099_GHK', '102_AB', '102_GH', '103_DEF', '104_EF', '108_EF', '110_DEF', '112_ABC', '115_DEF', '118_ABC', '118_DEF', '120_ABC', '121_CD', '123_CD', '127_ABC', '131_CD', '132_DEF', '138_CD', '141_EF', '144_AB', '145_DEF', '150_DEF', '151_AB', '155_DEF', '160_L', '161_ABC', '169_ABC', '169_DEF', '171_B', '171_G', '171_H', '179_DEF', '180_AB', '197_DEF', '205_ABC', '209_KL', '213_ABC', '089_AB', '102_EF', '192_ABC', '213_DEF', '005_GH', '031_F', '089_CD', '154_ABC', '172_GH', '104_AB', '003_KL', '031_ABC', '040_DEF', '050_DEF', '051_GH', '054_DEF', '070_ABC', '070_DEF', '070_GHK', '071_KL', '072_DEF', '074_DEF', '085_CDE', '085_F', '090_ABC', '097_DEF', '107_GHK', '116_AB', '124_CD', '134_KL', '143_C', '146_DEF', '155_ABC', '160_D', '160_G', '164_ABC', '179_GH', '186_DEF', '202_DEF', '206_EF', '213_LMN', '191_AB']"
02_11_26_26,0.0,"['003_GH', '006_ABC', '007_ABC', '010_ABC', '010_DEF', '012_CD', '014_AB', '014_EF', '016_KL', '020_CD', '022_AB', '022_EF', '023_DEF', '025_CD', '029_DEF', '030_EF', '031_DE', '033_ABC', '035_GH', '037_DEF', '038_ABC', '041_DEF', '044_ABC', '048_G', '049_GHK', '052_DEF', '059_AB', '065_DEF', '066_GH', '067_AB', '070_LMN', '072_ABC', '073_ABC', '073_DEF', '075_ABC', '081_ABC', '086_AB', '090_DEF', '091_DE', '094_DEF', '096_ABC', '098_LMN', '099_ABC', '099_GHK', '102_AB', '103_ABC', '110_ABC', '111_EF', '113_ABC', '115_ABC', '115_DEF', '120_ABC', '120_GH', '122_DEF', '127_DEF', '130_DEF', '131_CD', '131_EF', '133_ABC', '135_ABC', '141_CD', '144_AB', '144_CD', '145_LMN', '149_DEF', '151_AB', '152_ABC', '154_CD', '156_DEF', '159_DEF', '160_F', '160_L', '160_N', '161_ABC', '165_AB', '167_CD', '170_GH', '171_E', '171_L', '171_N', '174_ABC', '175_ABC', '176_GHK', '178_ABC', '179_DEF', '181_AB', '191_CD', '194_DEF', '196_DE', '197_DEF', '199_DEF', '203_DEF', '205_ABC', '205_DEF', '209_KL', '174_DEF', '213_DEF', '005_GH', '120_DEF', '124_AB', '154_ABC', '172_GH', '178_KL', '136_DE', '048_ABC', '049_DEF', '051_GH', '054_ABC', '054_DEF', '055_ABC', '070_ABC', '072_DEF', '085_CDE', '090_ABC', '095_ABC', '097_DEF', '098_DEF', '100_ABC', '107_L', '112_DEF', '116_AB', '137_ABC', '137_DEF', '139_GH', '153_DEF', '163_ABC', '179_GH', '180_CD', '198_CD', '203_ABC', '203_GHK', '210_DEF', '113_DEF']"
02_11_33_21,0.0166666666666666,"['002_ABC', '002_DEF', '003_GH', '004_LMN', '005_ABC', '006_DEF', '006_G', '010_DEF', '014_AB', '016_ABC', '016_GH', '017_DEF', '019_ABC', '019_DEF', '022_AB', '028_EF', '033_DEF', '034_EF', '037_A', '037_DEF', '038_DE', '038_FGH', '040_ABC', '042_ABC', '044_ABC', '048_G', '054_GH', '054_KL', '058_DEF', '059_AB', '059_CD', '061_ABC', '065_DEF', '068_ABC', '070_LMN', '073_ABC', '075_DEF', '076_EF', '077_ABC', '077_GH', '081_ABC', '082_ABC', '083_ABC', '086_CD', '086_EF', '090_GH', '091_DE', '094_DEF', '096_DEF', '097_ABC', '098_ABC', '099_ABC', '099_GHK', '101_ABC', '108_CD', '111_EF', '113_ABC', '114_EF', '115_ABC', '118_DEF', '121_CD', '123_CD', '125_DEF', '129_DEF', '130_DEF', '132_DEF', '135_ABC', '142_ABC', '143_AB', '144_AB', '144_CD', '144_EF', '145_DEF', '145_GHK', '147_DEF', '151_AB', '158_CD', '159_DEF', '169_DEF', '170_GH', '171_A', '171_B', '171_E', '171_N', '173_ABC', '175_ABC', '183_DEF', '185_DEF', '188_ABC', '189_EF', '194_ABC', '194_DEF', '197_DEF', '204_ABC', '205_ABC', '205_DEF', '205_KL', '209_KL', '212_ABC', '212_DEF', '080_DEF', '089_AB', '093_CD', '098_GHK', '128_ABC', '139_KL', '167_AB', '187_DEF', '005_GH', '069_E', '102_MN', '154_ABC', '024_ABC', '040_DEF', '050_ABC', '050_DEF', '051_GH', '055_DEF', '085_CDE', '085_F', '095_ABC', '095_DEF', '100_ABC', '102_CD', '116_AB', '137_GHK', '139_ABC', '139_DEF', '147_ABC', '172_DEF', '201_DEF', '203_LMN', '210_GHK']"
02_11_40_24,0.0,"['001_ABC', '003_GH', '004_GHK', '008_ABC', '009_DEF', '012_AB', '014_AB', '023_ABC', '026_ABC', '030_CD', '031_DE', '034_CD', '036_EF', '037_DEF', '041_ABC', '043_CD', '044_ABC', '046_EF', '046_GH', '048_G', '049_L', '051_DEF', '052_ABC', '061_ABC', '062_ABC', '063_ABC', '065_DEF', '066_ABC', '066_DEF', '066_GH', '070_LMN', '073_ABC', '077_GH', '081_ABC', '081_DEF', '091_AB', '091_DE', '094_ABC', '094_DEF', '096_DEF', '097_ABC', '099_ABC', '099_DEF', '099_GHK', '100_DEF', '101_DEF', '102_AB', '104_CD', '109_ABC', '110_DEF', '111_CD', '114_AB', '114_EF', '120_GH', '127_ABC', '129_ABC', '130_DEF', '134_DE', '136_FG', '140_ABC', '140_DEF', '142_ABC', '143_DE', '144_AB', '145_ABC', '145_DEF', '148_DEF', '151_AB', '151_EF', '152_ABC', '159_ABC', '169_DEF', '171_E', '172_ABC', '174_ABC', '177_ABC', '179_ABC', '180_AB', '181_AB', '182_DEF', '183_DEF', '184_ZZZ', '185_ABC', '190_DEF', '198_AB', '204_ABC', '205_ABC', '209_GH', '209_KL', '093_CD', '102_EF', '151_CD', '171_M', '187_DEF', '160_E', '031_F', '069_AB', '154_ABC', '166_ABC', '180_EFG', '200_AB', '013_CD', '025_AB', '027_DE', '028_AB', '031_ABC', '049_DEF', '050_DEF', '051_GH', '055_DEF', '056_DEF', '070_GHK', '071_DE', '071_KL', '085_CDE', '095_ABC', '105_GHK', '108_AB', '116_AB', '119_DEF', '130_ABC', '133_DEF', '138_AB', '143_C', '153_DEF', '164_ABC', '188_DEF', '202_DEF', '203_ABC', '208_ABC', '210_ABC', '210_L', '191_EFG']"
02_11_47_17,0.4833333333333333,"['001_DEF', '002_ABC', '003_GH', '008_LMN', '010_ABC', '010_KL', '012_AB', '014_CD', '016_DEF', '017_DEF', '019_DEF', '021_DEF', '022_CD', '022_EF', '024_KL', '030_GH', '031_DE', '032_CD', '034_AB', '034_EF', '037_DEF', '038_ABC', '038_FGH', '041_DEF', '044_ABC', '045_DEF', '046_EF', '047_CD', '048_G', '049_ABC', '061_DEF', '062_ABC', '065_DEF', '073_ABC', '077_KL', '078_CD', '080_ABC', '081_ABC', '089_EF', '090_GH', '091_DE', '092_DEF', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '104_CD', '108_CD', '118_ABC', '126_AB', '127_ABC', '128_GH', '128_KL', '129_DEF', '131_AB', '131_CD', '131_EF', '134_ABC', '134_DE', '138_CD', '140_ABC', '141_AB', '144_AB', '145_DEF', '145_GHK', '145_LMN', '146_ABC', '147_DEF', '150_ABC', '151_AB', '159_ABC', '159_DEF', '160_H', '167_EF', '170_ABC', '171_A', '171_D', '171_H', '177_ABC', '178_FGH', '179_ABC', '181_CD', '181_G', '187_ABC', '190_ABC', '191_CD', '194_DEF', '198_AB', '204_DEF', '205_ABC', '208_DEF', '209_KL', '093_CD', '098_GHK', '102_EF', '156_ABC', '171_M', '187_DEF', '197_ABC', '213_DEF', '213_GHK', '160_E', '124_AB', '154_ABC', '160_P', '183_ABC', '104_AB', '028_AB', '031_ABC', '049_DEF', '050_DEF', '060_ABC', '072_DEF', '085_CDE', '085_F', '090_ABC', '100_ABC', '107_DEF', '107_L', '109_DEF', '116_AB', '124_CD', '133_DEF', '138_AB', '143_C', '147_ABC', '153_ABC', '162_DEF', '164_ABC', '179_GH', '203_LMN', '207_ABC', '207_DE']"
02_11_54_15,0.0666666666666666,"['001_ABC', '001_DEF', '003_GH', '004_DEF', '006_G', '010_ABC', '010_DEF', '011_DEF', '012_CD', '013_AB', '015_ZZZ', '017_DEF', '019_DEF', '021_DEF', '023_ABC', '025_CD', '025_EF', '026_DEF', '028_EF', '029_DEF', '034_AB', '034_EF', '035_DEF', '036_AB', '036_CD', '037_DEF', '038_DE', '041_ABC', '042_DE', '043_CD', '044_ABC', '046_AB', '048_G', '052_DEF', '058_DEF', '059_AB', '062_ABC', '063_ABC', '065_DEF', '066_GH', '073_ABC', '073_DEF', '074_ABC', '075_DEF', '078_CD', '081_ABC', '082_ABC', '084_DEF', '086_AB', '086_EF', '088_KL', '091_DE', '093_AB', '099_ABC', '099_GHK', '100_DEF', '102_AB', '104_CD', '109_ABC', '110_DEF', '114_EF', '121_CD', '124_EF', '125_ABC', '125_DEF', '127_DEF', '131_EF', '133_ABC', '133_GH', '138_CD', '140_GH', '142_DEF', '143_AB', '144_AB', '144_EF', '145_ABC', '145_GHK', '151_AB', '152_DEF', '160_M', '161_ABC', '165_AB', '167_EF', '169_ABC', '171_D', '171_E', '171_H', '172_ABC', '174_ABC', '178_DE', '179_ABC', '181_AB', '182_DEF', '185_DEF', '192_DEF', '194_DEF', '198_EF', '205_ABC', '209_GH', '209_KL', '132_ABC', '156_ABC', '174_DEF', '209_DEF', '005_GH', '063_DEF', '102_MN', '154_ABC', '168_ABC', '104_AB', '200_AB', '013_CD', '025_AB', '049_DEF', '055_DEF', '060_DEF', '070_DEF', '085_CDE', '085_F', '095_ABC', '097_DEF', '102_CD', '102_KL', '107_L', '116_AB', '130_ABC', '146_DEF', '162_DEF', '172_DEF', '188_DEF', '193_ABCD', '196_ABC', '206_EF']"
02_12_01_11,0.0333333333333333,"['003_GH', '005_ABC', '006_ABC', '007_ABC', '010_DEF', '012_AB', '012_E', '016_ABC', '016_KL', '019_DEF', '029_ABC', '030_CD', '033_KL', '035_GH', '036_CD', '037_A', '037_DEF', '039_DEF', '044_ABC', '048_G', '049_GHK', '049_L', '054_GH', '061_DEF', '063_ABC', '064_LMN', '065_ABC', '065_DEF', '066_GH', '068_ABC', '073_ABC', '077_GH', '078_AB', '080_ABC', '081_ABC', '081_DEF', '083_ABC', '083_DEF', '084_ABC', '085_AB', '086_AB', '086_EF', '091_DE', '094_ABC', '096_DEF', '099_ABC', '099_GHK', '101_ABC', '104_EF', '110_ABC', '113_ABC', '121_CD', '125_DEF', '129_ABC', '130_DEF', '131_AB', '132_DEF', '134_ABC', '135_ABC', '135_DEF', '141_AB', '141_CD', '142_ABC', '144_AB', '144_EF', '148_DEF', '151_AB', '152_DEF', '158_CD', '160_B', '160_F', '160_H', '163_DEF', '165_AB', '167_CD', '171_A', '171_B', '171_C', '171_D', '171_L', '178_ABC', '178_FGH', '181_G', '184_ZZZ', '188_ABC', '195_CD', '196_DE', '199_DEF', '203_DEF', '205_ABC', '205_DEF', '209_ABC', '209_KL', '213_ABC', '161_DEF', '174_DEF', '187_DEF', '201_KL', '005_GH', '124_AB', '154_ABC', '166_ABC', '136_DE', '013_EF', '028_AB', '051_GH', '055_DEF', '069_F', '074_DEF', '080_G', '085_CDE', '106_ABC', '107_GHK', '109_DEF', '116_AB', '126_CD', '130_ABC', '134_KL', '137_ABC', '143_C', '143_F', '147_ABC', '153_DEF', '155_ABC', '162_DEF', '168_DEF', '172_DEF', '202_DEF', '203_ABC', '203_GHK', '205_GH', '164_DEF', '182_ABC']"
02_12_08_24,0.7166666666666667,"['002_ABC', '003_GH', '007_DEF', '008_DEF', '008_GHK', '014_CD', '014_EF', '016_GH', '016_KL', '017_DEF', '019_DEF', '022_EF', '025_CD', '027_HKL', '030_AB', '030_EF', '035_KL', '036_CD', '037_DEF', '039_DEF', '044_ABC', '045_DEF', '047_AB', '048_G', '049_L', '054_KL', '059_CD', '061_DEF', '062_ABC', '063_ABC', '065_DEF', '066_ABC', '073_ABC', '074_ABC', '077_DEF', '080_ABC', '081_ABC', '083_ABC', '086_CD', '090_GH', '091_AB', '091_DE', '092_ABC', '096_ABC', '097_ABC', '099_ABC', '099_GHK', '100_DEF', '101_ABC', '102_GH', '111_AB', '111_CD', '112_ABC', '114_AB', '115_ABC', '120_GH', '122_DEF', '125_ABC', '126_AB', '129_ABC', '131_AB', '131_CD', '133_ABC', '135_ABC', '141_AB', '144_AB', '145_DEF', '150_ABC', '151_AB', '152_ABC', '155_DEF', '159_DEF', '160_K', '160_M', '161_ABC', '165_CDE', '169_ABC', '171_D', '171_E', '171_G', '171_K', '174_ABC', '177_ABC', '178_ABC', '181_AB', '185_DEF', '189_CD', '190_DEF', '191_CD', '194_ABC', '198_AB', '198_EF', '203_DEF', '205_ABC', '209_KL', '167_AB', '197_ABC', '213_GHK', '005_GH', '089_CD', '124_AB', '154_ABC', '003_KL', '048_ABC', '050_ABC', '051_GH', '053_GH', '057_ABC', '060_ABC', '062_DEF', '074_DEF', '085_CDE', '087_ABC', '095_ABC', '100_ABC', '107_ABC', '107_L', '116_AB', '124_CD', '126_CD', '126_EF', '139_DEF', '166_DEF', '169_GH', '193_ABCD', '201_GH', '202_ABC', '202_DEF', '203_ABC', '205_GH', '210_GHK', '213_LMN', '182_ABC']"
02_12_15_18,0.0,"['002_ABC', '002_G', '003_GH', '005_ABC', '006_DEF', '010_DEF', '012_AB', '014_EF', '016_DEF', '017_DEF', '018_DEF', '020_AB', '022_AB', '022_CD', '022_EF', '023_ABC', '027_ABC', '028_EF', '030_EF', '030_GH', '032_EF', '033_ABC', '036_AB', '036_CD', '037_A', '037_DEF', '040_ABC', '043_AB', '043_CD', '044_ABC', '044_DEF', '045_DEF', '046_AB', '046_EF', '047_EF', '048_G', '049_GHK', '051_ABC', '059_AB', '063_ABC', '065_ABC', '065_DEF', '066_GH', '073_ABC', '074_ABC', '077_ABC', '080_ABC', '081_ABC', '083_ABC', '088_KL', '090_GH', '091_DE', '094_DEF', '099_ABC', '099_DEF', '099_GHK', '101_ABC', '103_ABC', '108_EF', '115_ABC', '120_ABC', '127_ABC', '127_DEF', '129_DEF', '134_FGH', '135_ABC', '140_DEF', '143_AB', '144_AB', '145_ABC', '145_DEF', '147_DEF', '151_AB', '161_ABC', '171_C', '171_E', '171_G', '171_H', '171_L', '172_KL', '181_AB', '183_DEF', '186_ABC', '189_AB', '189_CD', '189_EF', '191_CD', '205_ABC', '205_DEF', '209_KL', '212_ABC', '089_AB', '132_ABC', '151_CD', '213_DEF', '154_ABC', '200_AB', '003_KL', '025_AB', '028_AB', '040_DEF', '049_DEF', '054_ABC', '055_ABC', '056_DEF', '070_GHK', '071_KL', '074_GH', '080_G', '085_CDE', '095_DEF', '105_GHK', '116_AB', '130_ABC', '134_KL', '137_GHK', '137_LMM', '138_AB', '150_KL', '153_ABC', '153_DEF', '163_ABC', '164_ABC', '166_DEF', '176_DEF', '179_GH', '198_CD', '201_DEF', '202_ABC', '203_ABC', '207_DE', '210_ABC', '191_AB']"
02_12_22_16,0.0,"['003_GH', '005_ABC', '007_ABC', '009_DEF', '010_KL', '012_E', '014_EF', '016_DEF', '017_ABC', '019_ABC', '023_ABC', '023_DEF', '027_HKL', '030_AB', '030_EF', '033_GH', '034_CD', '037_DEF', '038_DE', '038_FGH', '042_DE', '044_ABC', '045_DEF', '046_GH', '048_G', '058_DEF', '061_ABC', '061_DEF', '062_ABC', '063_ABC', '065_ABC', '065_DEF', '068_DEF', '073_ABC', '073_DEF', '074_ABC', '077_ABC', '077_DEF', '081_ABC', '084_DEF', '089_EF', '091_AB', '091_DE', '094_ABC', '096_DEF', '098_LMN', '099_ABC', '099_DEF', '099_GHK', '100_DEF', '103_DEF', '110_ABC', '111_AB', '111_EF', '119_L', '121_CD', '122_DEF', '125_ABC', '128_GH', '129_DEF', '131_EF', '132_DEF', '138_CD', '141_AB', '141_CD', '143_AB', '143_DE', '144_AB', '147_DEF', '151_AB', '154_CD', '158_AB', '159_DEF', '165_CDE', '167_EF', '169_DEF', '170_GH', '171_K', '173_KL', '175_ABC', '175_DEF', '177_ABC', '181_EF', '185_DEF', '186_ABC', '189_CD', '191_CD', '204_ABC', '205_ABC', '205_KL', '209_KL', '076_C', '161_DEF', '187_DEF', '192_ABC', '213_DEF', '213_GHK', '063_DEF', '069_AB', '102_MN', '154_ABC', '160_P', '136_DE', '027_DE', '040_DEF', '048_ABC', '051_GH', '055_DEF', '070_ABC', '070_DEF', '074_DEF', '080_G', '085_CDE', '090_ABC', '095_ABC', '095_DEF', '102_KL', '108_AB', '116_AB', '126_CD', '130_ABC', '133_DEF', '143_F', '155_ABC', '195_EF', '202_DEF', '203_ABC', '206_EF', '208_ABC', '210_ABC', '164_DEF', '182_ABC', '191_EFG']"
02_12_28_55,0.0,"['001_DEF', '002_ABC', '003_GH', '006_G', '007_ABC', '007_DEF', '009_DEF', '012_AB', '012_CD', '012_E', '014_AB', '016_DEF', '016_KL', '017_ABC', '019_DEF', '022_AB', '022_EF', '023_DEF', '028_EF', '029_ABC', '030_AB', '030_GH', '033_KL', '034_EF', '036_CD', '037_A', '037_DEF', '041_ABC', '043_AB', '043_CD', '044_ABC', '046_AB', '047_AB', '047_EF', '048_DEF', '048_G', '049_GHK', '059_EF', '061_ABC', '062_ABC', '064_ABC', '064_GHK', '065_ABC', '065_DEF', '066_ABC', '068_DEF', '073_ABC', '073_DEF', '078_CD', '081_ABC', '082_DEF', '090_GH', '091_AB', '091_DE', '093_AB', '098_LMN', '099_ABC', '099_GHK', '105_ABC', '109_ABC', '113_ABC', '118_DEF', '120_ABC', '124_EF', '130_DEF', '131_AB', '131_EF', '132_DEF', '133_GH', '134_ABC', '141_AB', '144_AB', '144_CD', '150_ABC', '151_AB', '152_DEF', '154_CD', '158_AB', '167_CD', '167_EF', '169_DEF', '171_E', '171_G', '171_N', '172_KL', '178_FGH', '183_DEF', '185_ABC', '191_CD', '199_DEF', '204_DEF', '205_ABC', '209_KL', '211_ZZZ', '093_CD', '102_EF', '123_EF', '213_GHK', '069_AB', '089_CD', '102_MN', '124_AB', '154_ABC', '183_ABC', '136_DE', '031_ABC', '040_DEF', '055_ABC', '055_DEF', '056_DEF', '062_DEF', '070_ABC', '071_KL', '074_GH', '085_CDE', '095_ABC', '095_DEF', '097_DEF', '105_GHK', '107_GHK', '116_AB', '117_DE', '117_KL', '134_KL', '162_ABC', '179_GH', '201_ABC', '202_DEF', '206_EF', '210_ABC', '210_DEF', '113_DEF', '182_ABC']"
02_12_35_39,0.0166666666666666,"['001_ABC', '002_G', '003_GH', '006_DEF', '007_ABC', '008_LMN', '009_DEF', '010_ABC', '010_KL', '013_AB', '014_AB', '014_EF', '016_DEF', '017_ABC', '020_CD', '022_AB', '023_DEF', '024_DEF', '028_EF', '034_EF', '036_EF', '037_DEF', '039_DEF', '041_ABC', '042_ABC', '043_AB', '044_ABC', '048_DEF', '048_G', '051_DEF', '058_GH', '061_ABC', '064_ABC', '065_DEF', '070_LMN', '073_ABC', '081_ABC', '081_DEF', '084_ABC', '087_DEF', '089_EF', '090_DEF', '091_DE', '099_ABC', '099_DEF', '099_GHK', '102_AB', '102_GH', '103_DEF', '112_ABC', '115_ABC', '118_DEF', '119_GHK', '119_L', '127_ABC', '133_GH', '135_ABC', '140_GH', '140_KL', '142_DEF', '144_AB', '148_DEF', '151_AB', '152_DEF', '156_DEF', '160_F', '160_K', '161_ABC', '165_AB', '171_A', '171_B', '171_C', '171_D', '171_L', '178_FGH', '184_ZZZ', '185_DEF', '190_ABC', '195_CD', '197_DEF', '205_ABC', '209_GH', '209_KL', '212_ABC', '080_DEF', '093_CD', '167_AB', '171_M', '174_DEF', '187_DEF', '197_ABC', '213_DEF', '160_E', '120_DEF', '124_AB', '154_ABC', '178_KL', '104_AB', '136_DE', '013_CD', '049_DEF', '054_ABC', '055_ABC', '060_ABC', '074_DEF', '085_CDE', '085_F', '087_ABC', '097_DEF', '100_ABC', '102_CD', '102_KL', '107_L', '108_AB', '109_DEF', '116_AB', '124_CD', '126_CD', '130_ABC', '133_DEF', '134_KL', '138_AB', '150_KL', '193_ABCD', '193_EFG', '203_LMN', '205_GH', '206_EF', '210_ABC', '210_GHK', '164_DEF', '182_ABC', '191_AB']"
